"Date","Price","Open","High","Low","Change %"
"Jun 30, 2011","0.008","0.008","0.008","0.008","60.00%"
"Jun 29, 2011","0.005","0.005","0.005","0.005","150.00%"
"Jun 28, 2011","0.002","0.002","0.002","0.002","0.00%"
"Jun 27, 2011","0.002","0.002","0.002","0.002","-60.00%"
"Jun 24, 2011","0.005","0.005","0.005","0.005","0.00%"
"Jun 23, 2011","0.005","0.005","0.005","0.005","-37.50%"
"Jun 22, 2011","0.008","0.008","0.008","0.008","60.00%"
"Jun 21, 2011","0.005","0.005","0.005","0.005","0.00%"
"Jun 20, 2011","0.005","0.005","0.005","0.005","-37.50%"
"Jun 17, 2011","0.008","0.008","0.008","0.008","-20.00%"
"Jun 16, 2011","0.010","0.010","0.010","0.010","-60.00%"
"Jun 15, 2011","0.025","0.025","0.025","0.025","150.00%"
"Jun 14, 2011","0.010","0.010","0.010","0.010","0.00%"
"Jun 13, 2011","0.010","0.010","0.010","0.010","-33.33%"
"Jun 10, 2011","0.015","0.015","0.015","0.015","0.00%"
"Jun 09, 2011","0.015","0.015","0.015","0.015","0.00%"
"Jun 08, 2011","0.015","0.015","0.015","0.015","-40.00%"
"Jun 07, 2011","0.025","0.025","0.025","0.025","0.00%"
"Jun 06, 2011","0.025","0.025","0.025","0.025","-24.24%"
"Jun 03, 2011","0.033","0.033","0.033","0.033","-13.16%"
"Jun 02, 2011","0.038","0.038","0.038","0.038","90.00%"
"Jun 01, 2011","0.020","0.020","0.020","0.020","-44.44%"
"May 31, 2011","0.036","0.036","0.036","0.036","-5.26%"
"May 27, 2011","0.038","0.038","0.038","0.038","5.56%"
"May 26, 2011","0.036","0.036","0.036","0.036","-12.20%"
"May 25, 2011","0.041","0.041","0.041","0.041","78.26%"
"May 24, 2011","0.023","0.023","0.023","0.023","0.00%"
"May 23, 2011","0.023","0.023","0.023","0.023","-8.00%"
"May 20, 2011","0.025","0.025","0.025","0.025","0.00%"
"May 19, 2011","0.025","0.025","0.025","0.025","-16.67%"
"May 18, 2011","0.030","0.030","0.030","0.030","130.77%"
"May 17, 2011","0.013","0.013","0.013","0.013","0.00%"
"May 16, 2011","0.013","0.013","0.013","0.013","30.00%"
"May 13, 2011","0.010","0.010","0.010","0.010","0.00%"
"May 12, 2011","0.010","0.010","0.010","0.010","-23.08%"
"May 11, 2011","0.013","0.013","0.013","0.013","0.00%"
"May 10, 2011","0.013","0.013","0.013","0.013","160.00%"
"May 09, 2011","0.005","0.005","0.005","0.005","-50.00%"
"May 06, 2011","0.010","0.010","0.010","0.010","25.00%"
"May 05, 2011","0.008","0.008","0.008","0.008","-60.00%"
"May 04, 2011","0.020","0.020","0.020","0.020","150.00%"
"May 03, 2011","0.008","0.008","0.008","0.008","0.00%"
"May 02, 2011","0.008","0.008","0.008","0.008","-55.56%"
"Apr 29, 2011","0.018","0.018","0.018","0.018","-10.00%"
"Apr 28, 2011","0.020","0.020","0.020","0.020","-33.33%"
"Apr 27, 2011","0.030","0.030","0.030","0.030","20.00%"
"Apr 26, 2011","0.025","0.025","0.025","0.025","-10.71%"
"Apr 25, 2011","0.028","0.028","0.028","0.028","-6.67%"
"Apr 21, 2011","0.030","0.030","0.030","0.030","-26.83%"
"Apr 20, 2011","0.041","0.041","0.041","0.041","36.67%"
"Apr 19, 2011","0.030","0.030","0.030","0.030","20.00%"
"Apr 18, 2011","0.025","0.025","0.025","0.025","-30.56%"
"Apr 15, 2011","0.036","0.036","0.036","0.036","0.00%"
"Apr 14, 2011","0.036","0.036","0.036","0.036","20.00%"
"Apr 13, 2011","0.030","0.030","0.030","0.030","50.00%"
"Apr 12, 2011","0.020","0.020","0.020","0.020","11.11%"
"Apr 11, 2011","0.018","0.018","0.018","0.018","-10.00%"
"Apr 08, 2011","0.020","0.020","0.020","0.020","-13.04%"
"Apr 07, 2011","0.023","0.023","0.023","0.023","-23.33%"
"Apr 06, 2011","0.030","0.030","0.030","0.030","50.00%"
"Apr 05, 2011","0.020","0.020","0.020","0.020","150.00%"
"Apr 04, 2011","0.008","0.008","0.008","0.008","-71.43%"
"Apr 01, 2011","0.028","0.028","0.028","0.028","-54.10%"
"Mar 31, 2011","0.061","0.061","0.061","0.061","103.33%"
"Mar 30, 2011","0.030","0.030","0.030","0.030","-43.40%"
"Mar 29, 2011","0.053","0.053","0.053","0.053","89.29%"
"Mar 28, 2011","0.028","0.028","0.028","0.028","-22.22%"
"Mar 25, 2011","0.036","0.036","0.036","0.036","9.09%"
"Mar 24, 2011","0.033","0.033","0.033","0.033","-59.26%"
"Mar 23, 2011","0.081","0.081","0.081","0.081","44.64%"
"Mar 22, 2011","0.056","0.056","0.056","0.056","0.00%"
"Mar 21, 2011","0.056","0.056","0.056","0.056","9.80%"
"Mar 18, 2011","0.051","0.051","0.051","0.051","-16.39%"
"Mar 17, 2011","0.061","0.061","0.061","0.061","0.00%"
"Mar 16, 2011","0.061","0.061","0.061","0.061","19.61%"
"Mar 15, 2011","0.051","0.051","0.051","0.051","10.87%"
"Mar 14, 2011","0.046","0.046","0.046","0.046","12.20%"
"Mar 11, 2011","0.041","0.041","0.041","0.041","7.89%"
"Mar 10, 2011","0.038","0.038","0.038","0.038","-42.42%"
"Mar 09, 2011","0.066","0.066","0.066","0.066","-21.43%"
"Mar 08, 2011","0.084","0.084","0.084","0.084","-5.62%"
"Mar 07, 2011","0.089","0.089","0.089","0.089","-16.04%"
"Mar 04, 2011","0.106","0.106","0.106","0.106","-9.40%"
"Mar 03, 2011","0.117","0.117","0.117","0.117","0.00%"
"Mar 02, 2011","0.117","0.117","0.117","0.117","7.34%"
"Mar 01, 2011","0.109","0.109","0.109","0.109","-10.66%"
"Feb 28, 2011","0.122","0.122","0.122","0.122","4.27%"
"Feb 25, 2011","0.117","0.117","0.117","0.117","-4.10%"
"Feb 24, 2011","0.122","0.122","0.122","0.122","15.09%"
"Feb 23, 2011","0.106","0.106","0.106","0.106","16.48%"
"Feb 22, 2011","0.091","0.091","0.091","0.091","24.66%"
"Feb 18, 2011","0.073","0.073","0.073","0.073","-7.59%"
"Feb 17, 2011","0.079","0.079","0.079","0.079","-17.71%"
"Feb 16, 2011","0.096","0.096","0.096","0.096","5.49%"
"Feb 15, 2011","0.091","0.091","0.091","0.091","2.25%"
"Feb 14, 2011","0.089","0.089","0.089","0.089","12.66%"
"Feb 11, 2011","0.079","0.079","0.079","0.079","3.95%"
"Feb 10, 2011","0.076","0.076","0.076","0.076","-32.14%"
"Feb 09, 2011","0.112","0.112","0.112","0.112","-13.18%"
"Feb 08, 2011","0.129","0.129","0.129","0.129","0.00%"
"Feb 07, 2011","0.129","0.129","0.129","0.129","0.00%"
"Feb 04, 2011","0.129","0.129","0.129","0.129","-7.19%"
"Feb 03, 2011","0.139","0.139","0.139","0.139","-8.55%"
"Feb 02, 2011","0.152","0.152","0.152","0.152","3.40%"
"Feb 01, 2011","0.147","0.147","0.147","0.147","3.52%"
"Jan 31, 2011","0.142","0.142","0.142","0.142","16.39%"
"Jan 28, 2011","0.122","0.122","0.122","0.122","-8.96%"
"Jan 27, 2011","0.134","0.134","0.134","0.134","-11.84%"
"Jan 26, 2011","0.152","0.152","0.152","0.152","4.83%"
"Jan 25, 2011","0.145","0.145","0.145","0.145","-1.36%"
"Jan 24, 2011","0.147","0.147","0.147","0.147","0.00%"
"Jan 21, 2011","0.147","0.147","0.147","0.147","-2.00%"
"Jan 20, 2011","0.150","0.150","0.150","0.150","2.04%"
"Jan 19, 2011","0.147","0.147","0.147","0.147","3.52%"
"Jan 18, 2011","0.142","0.142","0.142","0.142","2.16%"
"Jan 14, 2011","0.139","0.139","0.139","0.139","3.73%"
"Jan 13, 2011","0.134","0.134","0.134","0.134","-8.84%"
"Jan 12, 2011","0.147","0.147","0.147","0.147","7.30%"
"Jan 11, 2011","0.137","0.137","0.137","0.137","0.00%"
"Jan 10, 2011","0.137","0.137","0.137","0.137","3.79%"
"Jan 07, 2011","0.132","0.132","0.132","0.132","-1.49%"
"Jan 06, 2011","0.134","0.134","0.134","0.134","3.88%"
"Jan 05, 2011","0.129","0.129","0.129","0.129","21.70%"
"Jan 04, 2011","0.106","0.106","0.106","0.106","10.42%"
"Jan 03, 2011","0.096","0.096","0.096","0.096","52.38%"
"Dec 31, 2010","0.063","0.063","0.063","0.063","8.62%"
"Dec 30, 2010","0.058","0.058","0.058","0.058","13.73%"
"Dec 29, 2010","0.051","0.051","0.051","0.051","155.00%"
"Dec 28, 2010","0.020","0.020","0.020","0.020","-44.44%"
"Dec 27, 2010","0.036","0.036","0.036","0.036","-40.98%"
"Dec 23, 2010","0.061","0.061","0.061","0.061","-24.69%"
"Dec 22, 2010","0.081","0.081","0.081","0.081","88.37%"
"Dec 21, 2010","0.043","0.043","0.043","0.043","86.96%"
"Dec 20, 2010","0.023","0.023","0.023","0.023","-52.08%"
"Dec 17, 2010","0.048","0.048","0.048","0.048","-32.39%"
"Dec 16, 2010","0.071","0.071","0.071","0.071","-17.44%"
"Dec 15, 2010","0.086","0.086","0.086","0.086","6.17%"
"Dec 14, 2010","0.081","0.081","0.081","0.081","-5.81%"
"Dec 13, 2010","0.086","0.086","0.086","0.086","6.17%"
"Dec 10, 2010","0.081","0.081","0.081","0.081","-5.81%"
"Dec 09, 2010","0.086","0.086","0.086","0.086","0.00%"
"Dec 08, 2010","0.086","0.086","0.086","0.086","-27.73%"
"Dec 07, 2010","0.119","0.119","0.119","0.119","-16.20%"
"Dec 06, 2010","0.142","0.142","0.142","0.142","0.00%"
"Dec 03, 2010","0.142","0.142","0.142","0.142","-9.55%"
"Dec 02, 2010","0.157","0.157","0.157","0.157","-8.72%"
"Dec 01, 2010","0.172","0.172","0.172","0.172","9.55%"
"Nov 30, 2010","0.157","0.157","0.157","0.157","0.00%"
"Nov 29, 2010","0.157","0.157","0.157","0.157","0.00%"
"Nov 26, 2010","0.157","0.157","0.157","0.157","-1.87%"
"Nov 24, 2010","0.160","0.160","0.160","0.160","31.15%"
"Nov 23, 2010","0.122","0.122","0.122","0.122","4.27%"
"Nov 22, 2010","0.117","0.117","0.117","0.117","-5.65%"
"Nov 19, 2010","0.124","0.124","0.124","0.124","-3.88%"
"Nov 18, 2010","0.129","0.129","0.129","0.129","-3.73%"
"Nov 17, 2010","0.134","0.134","0.134","0.134","19.64%"
"Nov 16, 2010","0.112","0.112","0.112","0.112","0.00%"
"Nov 15, 2010","0.112","0.112","0.112","0.112","2.75%"
"Nov 12, 2010","0.109","0.109","0.109","0.109","-2.68%"
"Nov 10, 2010","0.112","0.112","0.112","0.112","5.66%"
"Nov 09, 2010","0.106","0.106","0.106","0.106","-9.40%"
"Nov 08, 2010","0.117","0.117","0.117","0.117","-4.10%"
"Nov 05, 2010","0.122","0.122","0.122","0.122","0.00%"
"Nov 04, 2010","0.122","0.122","0.122","0.122","-1.61%"
"Nov 03, 2010","0.124","0.124","0.124","0.124","-6.06%"
"Nov 02, 2010","0.132","0.132","0.132","0.132","-3.65%"
"Nov 01, 2010","0.137","0.137","0.137","0.137","3.79%"
"Oct 29, 2010","0.132","0.132","0.132","0.132","-1.49%"
"Oct 28, 2010","0.134","0.134","0.134","0.134","-3.60%"
"Oct 27, 2010","0.139","0.139","0.139","0.139","9.45%"
"Oct 26, 2010","0.127","0.127","0.127","0.127","-3.79%"
"Oct 25, 2010","0.132","0.132","0.132","0.132","0.00%"
"Oct 22, 2010","0.132","0.132","0.132","0.132","-1.49%"
"Oct 21, 2010","0.134","0.134","0.134","0.134","-7.59%"
"Oct 20, 2010","0.145","0.145","0.145","0.145","4.32%"
"Oct 19, 2010","0.139","0.139","0.139","0.139","1.46%"
"Oct 18, 2010","0.137","0.137","0.137","0.137","-1.44%"
"Oct 15, 2010","0.139","0.139","0.139","0.139","-5.44%"
"Oct 14, 2010","0.147","0.147","0.147","0.147","5.76%"
"Oct 13, 2010","0.139","0.139","0.139","0.139","-2.11%"
"Oct 12, 2010","0.142","0.142","0.142","0.142","2.16%"
"Oct 08, 2010","0.139","0.139","0.139","0.139","-2.11%"
"Oct 07, 2010","0.142","0.142","0.142","0.142","2.16%"
"Oct 06, 2010","0.139","0.139","0.139","0.139","0.00%"
"Oct 05, 2010","0.139","0.139","0.139","0.139","-4.14%"
"Oct 04, 2010","0.145","0.145","0.145","0.145","-1.36%"
"Oct 01, 2010","0.147","0.147","0.147","0.147","3.52%"
"Sep 30, 2010","0.142","0.142","0.142","0.142","21.37%"
"Sep 29, 2010","0.117","0.117","0.117","0.117","91.80%"
"Sep 28, 2010","0.061","0.061","0.061","0.061","-16.44%"
"Sep 27, 2010","0.073","0.073","0.073","0.073","-19.78%"
"Sep 24, 2010","0.091","0.091","0.091","0.091","-28.35%"
"Sep 23, 2010","0.127","0.127","0.127","0.127","4.10%"
"Sep 22, 2010","0.122","0.122","0.122","0.122","11.93%"
"Sep 21, 2010","0.109","0.109","0.109","0.109","-2.68%"
"Sep 20, 2010","0.112","0.112","0.112","0.112","-1.75%"
"Sep 17, 2010","0.114","0.114","0.114","0.114","-2.56%"
"Sep 16, 2010","0.117","0.117","0.117","0.117","0.00%"
"Sep 15, 2010","0.117","0.117","0.117","0.117","21.87%"
"Sep 14, 2010","0.096","0.096","0.096","0.096","5.49%"
"Sep 13, 2010","0.091","0.091","0.091","0.091","0.00%"
"Sep 10, 2010","0.091","0.091","0.091","0.091","-5.21%"
"Sep 09, 2010","0.096","0.096","0.096","0.096","-24.41%"
"Sep 08, 2010","0.127","0.127","0.127","0.127","-5.22%"
"Sep 07, 2010","0.134","0.134","0.134","0.134","-2.19%"
"Sep 03, 2010","0.137","0.137","0.137","0.137","-3.52%"
"Sep 02, 2010","0.142","0.142","0.142","0.142","-9.55%"
"Sep 01, 2010","0.157","0.157","0.157","0.157","0.00%"
"Aug 31, 2010","0.157","0.157","0.157","0.157","1.29%"
"Aug 30, 2010","0.155","0.155","0.155","0.155","-7.19%"
"Aug 27, 2010","0.167","0.167","0.167","0.167","0.00%"
"Aug 26, 2010","0.167","0.167","0.167","0.167","0.00%"
"Aug 25, 2010","0.167","0.167","0.167","0.167","6.37%"
"Aug 24, 2010","0.157","0.157","0.157","0.157","3.29%"
"Aug 23, 2010","0.152","0.152","0.152","0.152","4.83%"
"Aug 20, 2010","0.145","0.145","0.145","0.145","-1.36%"
"Aug 19, 2010","0.147","0.147","0.147","0.147","-8.12%"
"Aug 18, 2010","0.160","0.160","0.160","0.160","10.34%"
"Aug 17, 2010","0.145","0.145","0.145","0.145","-1.36%"
"Aug 16, 2010","0.147","0.147","0.147","0.147","7.30%"
"Aug 13, 2010","0.137","0.137","0.137","0.137","-3.52%"
"Aug 12, 2010","0.142","0.142","0.142","0.142","-3.40%"
"Aug 11, 2010","0.147","0.147","0.147","0.147","9.70%"
"Aug 10, 2010","0.134","0.134","0.134","0.134","0.00%"
"Aug 09, 2010","0.134","0.134","0.134","0.134","-3.60%"
"Aug 06, 2010","0.139","0.139","0.139","0.139","-2.11%"
"Aug 05, 2010","0.142","0.142","0.142","0.142","-6.58%"
"Aug 04, 2010","0.152","0.152","0.152","0.152","7.04%"
"Aug 03, 2010","0.142","0.142","0.142","0.142","0.00%"
"Aug 02, 2010","0.142","0.142","0.142","0.142","0.00%"
"Jul 30, 2010","0.142","0.142","0.142","0.142","-2.07%"
"Jul 29, 2010","0.145","0.145","0.145","0.145","-6.45%"
"Jul 28, 2010","0.155","0.155","0.155","0.155","9.15%"
"Jul 27, 2010","0.142","0.142","0.142","0.142","-3.40%"
"Jul 26, 2010","0.147","0.147","0.147","0.147","0.00%"
"Jul 23, 2010","0.147","0.147","0.147","0.147","-5.16%"
"Jul 22, 2010","0.155","0.155","0.155","0.155","1.97%"
"Jul 21, 2010","0.152","0.152","0.152","0.152","7.04%"
"Jul 20, 2010","0.142","0.142","0.142","0.142","-3.40%"
"Jul 19, 2010","0.147","0.147","0.147","0.147","3.52%"
"Jul 16, 2010","0.142","0.142","0.142","0.142","-9.55%"
"Jul 15, 2010","0.157","0.157","0.157","0.157","0.00%"
"Jul 14, 2010","0.157","0.157","0.157","0.157","3.29%"
"Jul 13, 2010","0.152","0.152","0.152","0.152","-1.94%"
"Jul 12, 2010","0.155","0.155","0.155","0.155","-4.32%"
"Jul 09, 2010","0.162","0.162","0.162","0.162","-2.99%"
"Jul 08, 2010","0.167","0.167","0.167","0.167","3.09%"
"Jul 07, 2010","0.162","0.162","0.162","0.162","0.00%"
"Jul 06, 2010","0.162","0.162","0.162","0.162","0.00%"
"Jul 02, 2010","0.162","0.162","0.162","0.162","0.00%"
"Jul 01, 2010","0.162","0.162","0.162","0.162","0.00%"
"Jun 30, 2010","0.162","0.162","0.162","0.162","165.57%"
"Jun 29, 2010","0.061","0.061","0.061","0.061","19.61%"
"Jun 28, 2010","0.051","0.051","0.051","0.051","10.87%"
"Jun 25, 2010","0.046","0.046","0.046","0.046","-30.30%"
"Jun 24, 2010","0.066","0.066","0.066","0.066","-9.59%"
"Jun 23, 2010","0.073","0.073","0.073","0.073","78.05%"
"Jun 22, 2010","0.041","0.041","0.041","0.041","0.00%"
"Jun 21, 2010","0.041","0.041","0.041","0.041","24.24%"
"Jun 18, 2010","0.033","0.033","0.033","0.033","-35.29%"
"Jun 17, 2010","0.051","0.051","0.051","0.051","0.00%"
"Jun 16, 2010","0.051","0.051","0.051","0.051","34.21%"
"Jun 15, 2010","0.038","0.038","0.038","0.038","52.00%"
"Jun 14, 2010","0.025","0.025","0.025","0.025","-30.56%"
"Jun 11, 2010","0.036","0.036","0.036","0.036","-16.28%"
"Jun 10, 2010","0.043","0.043","0.043","0.043","-45.57%"
"Jun 09, 2010","0.079","0.079","0.079","0.079","-15.96%"
"Jun 08, 2010","0.094","0.094","0.094","0.094","-6.93%"
"Jun 07, 2010","0.101","0.101","0.101","0.101","-9.82%"
"Jun 04, 2010","0.112","0.112","0.112","0.112","-4.27%"
"Jun 03, 2010","0.117","0.117","0.117","0.117","-9.30%"
"Jun 02, 2010","0.129","0.129","0.129","0.129","-12.24%"
"Jun 01, 2010","0.147","0.147","0.147","0.147","0.00%"
"May 28, 2010","0.147","0.147","0.147","0.147","-5.16%"
"May 27, 2010","0.155","0.155","0.155","0.155","-1.27%"
"May 26, 2010","0.157","0.157","0.157","0.157","1.29%"
"May 25, 2010","0.155","0.155","0.155","0.155","-1.27%"
"May 24, 2010","0.157","0.157","0.157","0.157","0.00%"
"May 21, 2010","0.157","0.157","0.157","0.157","-5.99%"
"May 20, 2010","0.167","0.167","0.167","0.167","-1.76%"
"May 19, 2010","0.170","0.170","0.170","0.170","1.80%"
"May 18, 2010","0.167","0.167","0.167","0.167","6.37%"
"May 17, 2010","0.157","0.157","0.157","0.157","3.29%"
"May 14, 2010","0.152","0.152","0.152","0.152","0.00%"
"May 13, 2010","0.152","0.152","0.152","0.152","-1.94%"
"May 12, 2010","0.155","0.155","0.155","0.155","15.67%"
"May 11, 2010","0.134","0.134","0.134","0.134","5.51%"
"May 10, 2010","0.127","0.127","0.127","0.127","56.79%"
"May 07, 2010","0.081","0.081","0.081","0.081","19.12%"
"May 06, 2010","0.068","0.068","0.068","0.068","-52.11%"
"May 05, 2010","0.142","0.142","0.142","0.142","3.65%"
"May 04, 2010","0.137","0.137","0.137","0.137","-3.52%"
"May 03, 2010","0.142","0.142","0.142","0.142","3.65%"
"Apr 30, 2010","0.137","0.137","0.137","0.137","-1.44%"
"Apr 29, 2010","0.139","0.139","0.139","0.139","-2.11%"
"Apr 28, 2010","0.142","0.142","0.142","0.142","3.65%"
"Apr 27, 2010","0.137","0.137","0.137","0.137","-3.52%"
"Apr 26, 2010","0.142","0.142","0.142","0.142","-3.40%"
"Apr 23, 2010","0.147","0.147","0.147","0.147","0.00%"
"Apr 22, 2010","0.147","0.147","0.147","0.147","1.38%"
"Apr 21, 2010","0.145","0.145","0.145","0.145","-1.36%"
"Apr 20, 2010","0.147","0.147","0.147","0.147","1.38%"
"Apr 19, 2010","0.145","0.145","0.145","0.145","-4.61%"
"Apr 16, 2010","0.152","0.152","0.152","0.152","-3.18%"
"Apr 15, 2010","0.157","0.157","0.157","0.157","3.29%"
"Apr 14, 2010","0.152","0.152","0.152","0.152","0.00%"
"Apr 13, 2010","0.152","0.152","0.152","0.152","0.00%"
"Apr 12, 2010","0.152","0.152","0.152","0.152","-3.18%"
"Apr 09, 2010","0.157","0.157","0.157","0.157","0.00%"
"Apr 08, 2010","0.157","0.157","0.157","0.157","-4.85%"
"Apr 07, 2010","0.165","0.165","0.165","0.165","3.13%"
"Apr 06, 2010","0.160","0.160","0.160","0.160","-1.23%"
"Apr 05, 2010","0.162","0.162","0.162","0.162","6.58%"
"Apr 02, 2010","0.152","0.152","0.152","0.152","0.00%"
"Apr 01, 2010","0.152","0.152","0.152","0.152","0.00%"
"Mar 31, 2010","0.152","0.152","0.152","0.152","24.59%"
"Mar 30, 2010","0.122","0.122","0.122","0.122","8.93%"
"Mar 29, 2010","0.112","0.112","0.112","0.112","0.00%"
"Mar 26, 2010","0.112","0.112","0.112","0.112","0.00%"
"Mar 25, 2010","0.112","0.112","0.112","0.112","-4.27%"
"Mar 24, 2010","0.117","0.117","0.117","0.117","10.38%"
"Mar 23, 2010","0.106","0.106","0.106","0.106","-16.54%"
"Mar 22, 2010","0.127","0.127","0.127","0.127","-3.79%"
"Mar 19, 2010","0.132","0.132","0.132","0.132","-1.49%"
"Mar 18, 2010","0.134","0.134","0.134","0.134","0.00%"
"Mar 17, 2010","0.134","0.134","0.134","0.134","14.53%"
"Mar 16, 2010","0.117","0.117","0.117","0.117","10.38%"
"Mar 15, 2010","0.106","0.106","0.106","0.106","4.95%"
"Mar 12, 2010","0.101","0.101","0.101","0.101","-7.34%"
"Mar 11, 2010","0.109","0.109","0.109","0.109","-8.40%"
"Mar 10, 2010","0.119","0.119","0.119","0.119","23.96%"
"Mar 09, 2010","0.096","0.096","0.096","0.096","0.00%"
"Mar 08, 2010","0.096","0.096","0.096","0.096","-3.03%"
"Mar 05, 2010","0.099","0.099","0.099","0.099","5.32%"
"Mar 04, 2010","0.094","0.094","0.094","0.094","3.30%"
"Mar 03, 2010","0.091","0.091","0.091","0.091","12.35%"
"Mar 02, 2010","0.081","0.081","0.081","0.081","6.58%"
"Mar 01, 2010","0.076","0.076","0.076","0.076","-11.63%"
"Feb 26, 2010","0.086","0.086","0.086","0.086","6.17%"
"Feb 25, 2010","0.081","0.081","0.081","0.081","2.53%"
"Feb 24, 2010","0.079","0.079","0.079","0.079","16.18%"
"Feb 23, 2010","0.068","0.068","0.068","0.068","28.30%"
"Feb 22, 2010","0.053","0.053","0.053","0.053","-15.87%"
"Feb 19, 2010","0.063","0.063","0.063","0.063","-11.27%"
"Feb 18, 2010","0.071","0.071","0.071","0.071","73.17%"
"Feb 17, 2010","0.041","0.041","0.041","0.041","7.89%"
"Feb 16, 2010","0.038","0.038","0.038","0.038","-11.63%"
"Feb 12, 2010","0.043","0.043","0.043","0.043","-6.52%"
"Feb 11, 2010","0.046","0.046","0.046","0.046","-17.86%"
"Feb 10, 2010","0.056","0.056","0.056","0.056","100.00%"
"Feb 09, 2010","0.028","0.028","0.028","0.028","-15.15%"
"Feb 08, 2010","0.033","0.033","0.033","0.033","17.86%"
"Feb 05, 2010","0.028","0.028","0.028","0.028","-6.67%"
"Feb 04, 2010","0.030","0.030","0.030","0.030","-30.23%"
"Feb 03, 2010","0.043","0.043","0.043","0.043","0.00%"
"Feb 02, 2010","0.043","0.051","0.058","0.041","-18.87%"
"Feb 01, 2010","0.053","0.005","0.056","0.005","960.00%"
"Jan 29, 2010","0.005","0.013","0.020","0.005","0.00%"
"Jan 28, 2010","0.005","0.015","0.020","0.005","0.00%"
"Jan 27, 2010","0.005","0.005","0.015","0.002","0.00%"
"Jan 26, 2010","0.005","0.005","0.005","0.005","-61.54%"
"Jan 25, 2010","0.013","0.013","0.013","0.013","-35.00%"
"Jan 22, 2010","0.020","0.020","0.020","0.020","33.33%"
"Jan 21, 2010","0.015","0.015","0.015","0.015","-40.00%"
"Jan 20, 2010","0.025","0.025","0.025","0.025","-10.71%"
"Jan 19, 2010","0.028","0.028","0.028","0.028","-15.15%"
"Jan 15, 2010","0.033","0.033","0.033","0.033","560.00%"
"Jan 14, 2010","0.005","0.005","0.005","0.005","0.00%"
"Jan 13, 2010","0.005","0.005","0.005","0.005","-37.50%"
"Jan 12, 2010","0.008","0.008","0.008","0.008","0.00%"
"Jan 11, 2010","0.008","0.008","0.008","0.008","-60.00%"
"Jan 08, 2010","0.020","0.020","0.020","0.020","0.00%"
